duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.12541713,-0.4333662,-0.8932231,2,1,232,88,1,1,6,1
-0.05996736,-0.28495768,-0.8932231,4,1,161,236,1,1,6,1
0.06285196,0.42693937,-0.8932231,2,1,236,226,2,1,6,1
-0.10575526,-0.41481513,-0.8932231,2,1,170,141,1,1,6,1
0.038072627,-0.15046246,-0.8932231,2,1,162,48,1,1,6,1
0.05046229,0.62636334,-0.8932231,2,1,48,42,1,1,6,1
0.022989566,0.89767265,1.3130684,1,1,229,231,1,1,6,1
-0.15908471,-0.6559789,1.3130684,1,1,231,231,1,1,6,1
-0.0648155,-0.12263584,1.3130684,1,1,231,186,1,1,6,1
0.048576906,0.16258676,-0.8932231,4,1,263,113,2,1,6,0
-0.063468784,0.12548462,-0.8932231,4,1,79,263,1,1,6,1
-0.15585262,-0.38235077,-0.8932231,4,1,263,229,1,1,6,1
-0.21780097,-0.753372,-0.8932231,3,1,107,107,2,1,6,1
-0.12999593,-0.43800396,-0.8932231,2,1,162,234,1,1,6,1
-0.1650102,-0.6467034,-0.8932231,2,1,164,234,1,1,6,1
-0.13080394,-0.52844036,-0.8932231,2,1,234,249,1,1,6,1
-0.06616219,-0.35684305,-0.8932231,2,1,249,170,1,1,6,1
-0.061044723,-0.013648395,-0.8932231,2,1,170,263,1,1,6,1
0.2408861,0.87448376,1.3130684,1,1,237,37,3,1,6,1
0.15927592,0.73998857,-0.8932231,1,1,107,89,1,1,6,1
0.05531044,-0.043793846,-0.8932231,1,1,48,249,2,1,6,1
-0.07585846,-0.34061086,-0.8932231,1,1,249,45,2,1,6,1
0.1353046,-0.006691698,1.3130684,1,1,68,162,1,1,6,1
-0.15531394,-0.51684594,1.3130684,2,1,170,141,1,1,6,1
-0.1623168,-0.49829492,-0.8932231,1,1,263,140,1,1,6,1
-0.052695166,-0.15278135,-0.8932231,1,1,161,79,1,1,6,1
0.066892065,0.111571334,-0.8932231,1,1,261,170,1,1,6,1
-0.06643153,-0.14118694,-0.8932231,1,1,163,238,1,1,6,1
-0.088517465,-0.48901933,-0.8932231,1,1,170,107,2,1,6,1
-0.106024615,-0.5585859,-0.8932231,1,1,107,249,1,1,6,1
-0.14023086,-0.6327901,-0.8932231,1,1,249,113,1,1,6,1
-0.14669503,-0.47278717,-0.8932231,1,1,113,137,1,1,6,1
-0.121915706,-0.33133534,-0.8932231,1,1,107,141,1,1,6,1
-0.07181835,-0.40090182,-0.8932231,1,1,141,161,1,1,6,1
-0.10306187,-0.51684594,-0.8932231,1,1,79,232,1,1,6,1
-0.001789779,-0.12263584,-0.8932231,1,1,148,87,1,1,6,1
-0.123262405,-0.51684594,-0.8932231,1,1,87,231,1,1,6,1
-0.1483111,-0.5910502,-0.8932231,4,1,231,87,1,1,6,1
-0.047847033,-0.101765916,-0.8932231,4,1,87,232,2,1,6,1
0.10002098,0.32027075,-0.8932231,1,1,148,48,1,1,6,1
-0.1178756,-0.51684594,1.3130684,1,1,239,24,1,1,6,1
0.18136185,-0.006691698,-0.8932231,1,1,24,244,1,1,6,1
0.198869,1.44261,-0.8932231,2,1,256,151,1,1,6,1
0.07928173,2.001461,-0.8932231,1,1,132,138,1,1,6,1
-0.097944394,0.42925832,-0.8932231,1,1,138,95,1,1,6,1
0.01948813,0.36432955,-0.8932231,1,1,48,152,2,1,6,1
-0.17928524,-0.6490223,-0.8932231,1,1,48,246,1,1,6,1
-0.14346296,-0.55162925,-0.8932231,1,1,263,238,1,1,6,1
-0.112488784,-0.38466966,-0.8932231,1,1,151,42,1,1,6,1
-0.0920189,0.09070135,-0.8932231,1,1,162,74,2,1,6,1
-0.15881537,-0.47278717,-0.8932231,1,1,237,262,1,1,6,1
0.0027890035,1.2339107,-0.8932231,1,1,163,127,1,1,6,1
-0.053503193,-0.23162335,-0.8932231,1,1,24,141,1,1,6,1
-0.21483822,-0.6559789,-0.8932231,1,1,141,236,1,1,6,1
0.06015856,2.5440793,0.20992261,1,1,132,210,4,1,6,1
0.35589454,1.9318944,-0.8932231,1,1,48,92,2,1,6,1
-0.08178396,-0.17828904,-0.8932231,1,1,68,87,1,1,6,1
-0.13538274,-0.44727948,-0.8932231,1,1,231,158,1,1,6,1
-0.041921537,-0.05538825,-0.8932231,1,1,158,233,1,1,6,1
-0.15342855,-0.44264174,-0.8932231,1,1,114,186,1,1,6,1
-0.09525099,-0.595688,-0.8932231,1,1,186,137,1,1,6,1
-0.018758241,-0.21771006,-0.8932231,1,1,79,186,1,1,6,1
-0.12272373,-0.5794558,-0.8932231,1,1,90,234,1,1,6,1
-0.076397136,-0.22234783,-0.8932231,2,1,148,170,1,1,6,0
-0.023875713,-0.15510023,-0.8932231,2,1,162,79,1,1,6,1
-0.14076954,-0.456555,-0.8932231,2,1,79,137,1,1,6,1
-0.13969219,-0.25017446,-0.8932231,2,1,162,263,1,1,6,1
-0.038958788,-0.2130723,-0.8932231,2,1,141,170,1,1,6,1
0.18028447,0.730713,-0.8932231,1,1,161,80,1,1,6,1
-0.038958788,-0.16901352,1.7543266,1,1,148,255,1,1,6,1
0.12884042,0.38751835,1.3130684,1,1,148,239,1,1,6,1
0.10702382,0.2715742,1.3130684,1,1,48,261,2,1,6,1
-0.037881427,0.08838247,-0.8932231,2,1,143,74,1,1,6,1
-0.14588702,-0.38003188,-0.8932231,1,1,75,141,1,1,6,1
-0.082053296,0.13939795,-0.8932231,1,1,263,79,1,1,6,1
-0.1192223,-0.44496062,-0.8932231,1,1,79,234,1,1,6,1
-0.10710198,-0.44727948,-0.8932231,2,1,90,158,1,1,6,1
-0.07074099,-0.2826388,-0.8932231,1,1,231,107,2,1,6,1
-0.11464351,-0.55162925,-0.8932231,1,1,107,114,1,1,6,1
-0.070202306,-0.2919143,-0.8932231,1,1,114,170,1,1,6,1
-0.17012767,-0.69539994,-0.8932231,1,1,107,137,1,1,6,1
-0.035996042,-0.30118984,-0.8932231,1,1,137,232,2,1,6,1
-0.0920189,0.19041333,-0.8932231,1,1,263,137,2,1,6,1
-0.12299307,-0.50757045,-0.8932231,1,1,137,224,1,1,6,1
0.12318426,0.023453752,-0.8932231,1,1,230,231,2,1,6,0
0.0073678014,-0.099447034,1.3130684,1,1,233,144,1,1,6,1
-0.1749758,-0.6791678,1.3130684,1,1,144,148,1,1,6,1
-0.16689558,-0.6327901,1.3130684,2,1,79,107,1,1,6,1
0.12264559,0.36432955,1.3130684,1,1,234,151,1,1,6,1
-0.07882121,-0.2246667,-0.8932231,2,1,162,68,1,1,6,1
0.0677001,0.083744705,-0.8932231,3,1,68,141,1,1,6,1
-0.13403603,-0.44959837,-0.8932231,1,1,162,234,1,1,6,1
-0.2153769,-0.66989225,-0.8932231,1,1,249,90,2,1,6,1
0.02029614,0.111571334,-0.8932231,1,1,249,229,1,1,6,1
-0.17174372,-0.51916486,-0.8932231,1,1,229,137,2,1,6,1
0.057465162,-0.16437575,-0.8932231,1,1,107,163,1,1,6,1
-0.106563285,-0.3220598,-0.8932231,1,1,162,79,1,1,6,0
-0.1623168,-0.58641243,1.3130684,1,1,234,186,1,1,6,1
-0.1736291,-0.49365717,1.3130684,1,1,186,158,2,1,6,1
-0.10952604,-0.37771302,1.3130684,1,1,158,90,1,1,6,1
-0.18925086,-0.66989225,-0.8932231,1,1,170,170,1,1,6,1
-0.060775384,-0.1040848,-0.8932231,1,1,137,209,1,1,6,1
0.09194076,0.95332587,-0.8932231,1,1,209,26,2,1,6,1
-0.009061988,0.8327439,-0.8932231,1,1,107,168,1,1,6,1
-0.08905615,-0.71626985,-0.8932231,1,1,164,186,1,1,6,1
-0.15208185,-0.595688,-0.8932231,1,1,68,90,2,1,6,1
-0.17470647,-0.5910502,-0.8932231,3,1,234,164,1,1,6,1
0.023797575,-0.41017738,-0.8932231,2,1,234,48,1,1,6,1
-0.07235703,-0.44959837,-0.8932231,2,1,48,142,1,1,6,1
-0.10710198,-0.34524864,-0.8932231,4,1,142,263,1,1,6,1
-0.14427097,-0.5052516,-0.8932231,2,1,48,246,1,1,6,1
-0.06589286,-0.4588739,-0.8932231,1,1,246,234,1,1,6,1
0.13503526,-0.5052516,-0.8932231,2,1,186,230,2,1,6,1
-0.18871218,-0.49365717,1.3130684,2,1,263,229,1,1,6,1
-0.107909985,-0.23858,1.3130684,1,1,162,145,1,1,6,1
0.031877793,0.039685916,1.3130684,2,1,162,158,1,1,6,1
-0.12003032,-0.4611928,-0.8932231,1,1,163,142,1,1,6,1
-0.157738,-0.5840936,-0.8932231,2,1,170,137,1,1,6,1
-0.049193732,0.15331124,-0.8932231,2,1,107,238,1,1,6,1
-0.2239958,-0.68612444,-0.8932231,1,1,239,239,1,1,6,1
-0.133228,-0.41481513,-0.8932231,2,1,142,229,1,1,6,1
-0.18197866,-0.58641243,-0.8932231,1,1,229,170,2,1,6,1
-0.16474086,-0.5655425,-0.8932231,2,1,170,233,1,1,6,1
-0.15800734,-0.44496062,-0.8932231,1,1,233,237,1,1,6,1
-0.05619659,-0.27568215,-0.8932231,3,1,231,107,2,1,6,1
0.1207602,0.19737002,-0.8932231,1,1,107,238,2,1,6,1
0.003327692,-0.08321487,-0.8932231,1,1,114,233,2,1,6,1
-0.23880953,-0.7858364,-0.8932231,1,1,170,234,2,1,6,1
-0.10117648,-0.55162925,-0.8932231,1,1,113,4,1,1,6,1
-0.1483111,-0.556267,-0.8932231,1,1,79,234,1,1,6,1
0.14904097,3.2397442,1.9749557,2,2,132,233,1,1,6,1
-0.013910107,0.15563007,1.3130684,3,1,79,255,1,1,6,1
0.14661692,0.01649711,1.3130684,1,1,141,68,1,1,6,1
-0.16824228,-0.62119573,-0.8932231,5,1,151,24,1,1,6,1
-0.053503193,0.30635747,-0.8932231,6,1,238,244,1,1,6,1
-0.02064363,-0.22234783,-0.8932231,1,1,249,224,1,1,6,1
-0.08420802,-0.19452126,-0.8932231,1,1,224,140,1,1,6,1
-0.17982394,-0.58641243,-0.8932231,1,1,162,164,1,1,6,1
0.08682328,0.30635747,-0.8932231,2,1,234,146,1,1,6,1
0.018680088,-0.05538825,-0.8932231,1,1,229,158,1,1,6,1
0.010599885,0.17881887,-0.8932231,1,1,158,141,1,1,6,1
-0.1768612,-0.5493103,-0.8932231,1,1,249,231,1,1,6,1
0.20102373,-0.22698559,-0.8932231,1,1,90,43,1,1,6,1
0.17866845,-0.006691698,1.3130684,1,1,164,48,1,1,6,1
-0.16393283,-0.58641243,1.3130684,2,1,48,237,1,1,6,1
0.0022503305,-0.12263584,1.3130684,1,1,237,249,1,1,6,1
-0.07962922,-0.20379677,-0.8932231,5,1,142,236,1,1,6,1
-0.11518218,-0.35452417,-0.8932231,5,1,236,238,1,1,6,1
-0.14238559,-0.6026447,-0.8932231,1,1,107,4,1,1,6,1
-0.047577698,-0.24785559,-0.8932231,1,1,79,231,1,1,6,1
0.22230162,1.8855168,-0.8932231,1,1,114,95,1,1,6,1
-0.093365595,-0.44727948,1.3130684,2,1,239,263,1,1,6,1
-0.016334182,-0.006691698,1.3130684,2,1,239,107,2,1,6,1
-0.17551449,-0.6327901,1.3130684,2,1,170,233,1,1,6,1
0.015986692,0.41070715,1.3130684,3,1,170,80,1,1,6,1
-0.06858625,-0.21075343,-0.8932231,1,1,163,262,1,1,6,1
-0.097944394,-0.3359731,-0.8932231,1,1,246,239,1,1,6,1
-0.1523512,-0.7325021,-0.8932231,1,1,48,48,1,1,6,1
0.54362506,1.06927,-0.8932231,1,1,230,195,2,1,6,1
-0.08770944,-0.18060791,-0.8932231,1,1,231,186,1,1,6,1
-0.17928524,-0.73482096,-0.8932231,1,1,164,100,2,1,6,1
0.043190114,0.41766384,-0.8932231,1,1,164,87,1,1,6,1
0.099751644,0.5104192,-0.8932231,1,1,209,112,1,1,6,1
0.2427715,2.0826218,-0.8932231,3,1,79,169,1,12,5,23
0.30121842,0.76085854,-0.8932231,6,1,232,239,1,1,6,1
-0.059428673,-0.1458247,1.3130684,1,1,164,263,1,1,6,1
0.06743077,-0.23858,1.3130684,1,1,107,246,2,1,6,1
0.021642853,0.19968885,-0.8932231,1,1,229,7,1,1,6,1
-0.12272373,-0.44959837,-0.8932231,1,1,148,113,1,1,6,1
-0.10548592,-0.5678614,-0.8932231,1,1,231,261,1,1,6,1
0.03322451,-0.27800104,-0.8932231,1,1,161,249,1,1,6,1
-0.12380109,-0.5377159,-0.8932231,1,1,113,79,2,1,6,1
-0.12245439,-0.3522053,-0.8932231,1,1,79,170,1,1,6,1
-0.12514779,-0.456555,-0.8932231,1,1,68,164,2,1,6,1
-0.050271094,-0.30814654,-0.8932231,1,1,170,141,1,1,6,1
-0.059698023,-0.18756461,-0.8932231,1,1,233,145,2,1,6,1
-0.026838461,-0.23858,1.3130684,3,1,170,236,1,1,6,1
-0.011486048,0.2715742,1.3130684,4,1,79,236,1,1,6,1
-0.21591559,-0.69539994,-0.8932231,1,1,141,237,1,1,6,1
-0.20621932,-0.6791678,1.3130684,1,1,263,263,1,1,6,1
0.08062844,1.4542046,1.3130684,1,1,237,40,1,1,6,1
-0.19463767,-0.6768489,-0.8932231,2,1,263,236,1,1,6,1
-0.012024721,-0.15741912,-0.8932231,1,1,163,113,1,1,6,1
-0.0874401,-0.45191726,-0.8932231,1,1,79,232,2,1,6,1
0.15415846,1.6327586,-0.8932231,1,1,79,188,1,1,6,1
0.0054824147,-0.3266976,-0.8932231,5,1,141,143,2,1,6,1
-0.09821373,-0.57249916,-0.8932231,5,1,48,50,1,1,6,1
-0.11679823,-0.35452417,-0.8932231,5,1,48,249,1,1,6,1
-0.07882121,-0.073939346,-0.8932231,6,1,249,261,1,1,6,1
-0.18143998,-0.6304712,-0.8932231,3,1,161,237,1,1,6,1
0.10863987,0.62172556,-0.8932231,3,1,237,80,1,1,6,1
0.019757466,1.366087,-0.8932231,6,1,50,143,1,1,6,1
-0.014987469,-0.01132946,-0.8932231,6,1,50,170,1,1,6,1
-0.1318813,-0.5052516,-0.8932231,1,1,107,114,1,1,6,1
-0.063468784,-0.3916263,-0.8932231,1,1,114,170,1,1,6,1
-0.048924394,-0.02756168,-0.8932231,1,1,162,239,1,1,6,1
0.0014423054,-0.10872256,-0.8932231,1,1,237,90,1,1,6,1
-0.14858042,-0.4611928,-0.8932231,1,1,107,114,1,1,6,1
-0.06616219,-0.2826388,-0.8932231,1,1,114,170,1,1,6,1
-0.15423658,-0.39626405,-0.8932231,1,1,170,79,1,1,6,1
-0.063199446,0.43157715,-0.8932231,2,1,79,13,1,1,6,1
-0.17551449,-0.59336907,-0.8932231,1,1,79,4,1,1,6,1
0.0703935,0.20664555,-0.8932231,1,1,4,163,1,1,6,1
-0.1092567,-0.47278717,-0.8932231,1,1,163,164,2,1,6,1
-0.056735277,-0.50757045,-0.8932231,1,1,164,100,1,1,6,1
-0.080167904,-0.42409065,1.3130684,2,1,161,170,1,1,6,1
0.069316156,0.5034625,1.3130684,2,1,164,42,1,1,6,1
-0.089594826,-0.090171516,-0.8932231,1,1,114,141,1,1,6,1
-0.094173625,-0.58641243,1.3130684,1,1,229,137,1,1,6,1
0.04911561,0.06287478,1.3130684,1,1,162,238,1,1,6,1
-0.10009912,-0.5400348,1.3130684,2,1,186,90,1,1,6,1
0.011138558,0.06287478,1.3130684,1,1,90,13,1,1,6,1
0.10621581,0.10925245,1.3130684,1,1,249,141,1,1,6,1
0.0981356,-0.17828904,-0.8932231,2,1,50,233,1,1,6,1
-0.04569231,0.2785309,-0.8932231,1,1,233,87,1,1,6,1
-0.11733691,-0.15510023,-0.8932231,1,1,87,25,1,1,6,1
-0.02064363,-0.24321777,-0.8932231,1,1,158,148,1,1,6,1
-0.056735277,-0.40090182,-0.8932231,1,1,148,234,1,1,6,1
-0.16393283,-0.65134114,-0.8932231,1,1,113,107,1,1,6,1
0.16654813,-0.18060791,-0.8932231,1,1,162,246,1,1,6,1
0.1598146,0.5869423,-0.8932231,1,1,246,25,1,1,6,1
-0.025222426,-0.31278428,-0.8932231,1,1,163,107,1,1,6,1
-0.094173625,-0.6026447,-0.8932231,1,1,137,137,1,1,6,1
-0.10952604,-0.5052516,-0.8932231,1,1,113,107,1,1,6,1
0.12884042,0.733032,-0.8932231,1,1,114,24,1,1,6,1
0.04022735,0.17881887,1.3130684,1,1,75,234,2,1,6,1
-0.11464351,-0.4704683,1.3130684,1,1,234,170,1,1,6,1
0.28936744,0.64259547,1.3130684,2,1,186,202,1,1,6,1
0.022450862,-0.33133534,1.3130684,3,1,246,163,2,1,6,1
-0.11760625,-0.21539119,1.3130684,3,1,170,43,2,1,6,1
0.09194076,2.4814696,-0.8932231,1,1,132,16,2,1,6,1
0.09544217,-0.24089888,-0.8932231,1,1,229,68,1,1,6,1
-0.058081973,-0.33365422,-0.8932231,1,1,246,48,1,1,6,1
-0.13107328,-0.5469914,-0.8932231,2,1,48,50,1,1,6,1
-0.1690503,-0.535397,-0.8932231,1,1,50,143,1,1,6,1
0.21179734,2.0571141,1.3130684,1,1,142,138,2,1,6,1
-0.08663208,-0.4194529,-0.8932231,2,1,79,158,1,1,6,1
-0.08555472,-0.22234783,-0.8932231,2,1,158,50,1,1,6,1
-0.10009912,-0.35452417,-0.8932231,1,1,79,170,1,1,6,1
-0.19382966,-0.6119202,-0.8932231,1,1,170,234,1,1,6,1
0.26889753,-0.36843747,-0.8932231,1,1,234,163,2,1,6,1
0.0011729689,-0.06930153,-0.8932231,1,1,163,249,1,1,6,1
0.025952298,1.0576756,-0.8932231,1,1,236,209,1,1,6,0
0.28478867,1.7394272,-0.8932231,1,1,132,61,2,1,6,1
0.1816312,0.32954627,-0.8932231,2,1,170,13,1,1,6,1
-0.041921537,-0.42872843,-0.8932231,3,1,43,229,1,1,6,0
-0.1690503,-0.5214837,-0.8932231,1,1,43,238,1,1,6,1
-0.03491868,-0.11799808,-0.8932231,1,1,48,236,1,1,6,1
0.058811847,0.36432955,1.3130684,1,1,45,61,1,1,6,1
0.12480031,0.41070715,1.3130684,1,1,144,143,1,1,6,1
-0.09067219,-0.14350583,-0.8932231,1,1,137,236,1,1,6,1
-0.08420802,-0.35916194,-0.8932231,1,1,263,161,2,1,6,1
-0.037073404,-0.16205686,-0.8932231,1,1,161,145,1,1,6,1
-0.09659768,-0.36843747,-0.8932231,1,1,125,231,1,1,6,1
-0.13134262,-0.4843816,-0.8932231,1,1,211,148,1,1,6,1
0.14015275,0.42693937,-0.8932231,1,1,148,142,1,1,6,1
-0.04515362,-0.33133534,1.3130684,2,1,68,137,1,1,6,1
0.076318994,0.086063586,1.3130684,2,1,137,239,2,1,6,1
-0.1033312,-0.23858,1.3130684,1,1,162,145,1,1,6,1
-0.08690143,-0.26176888,1.3130684,1,1,162,114,1,1,6,1
-0.11464351,-0.30814654,1.3130684,1,1,114,68,2,1,6,1
0.15415846,0.43389606,-0.8932231,1,1,48,75,1,1,6,1
0.105407774,-0.0020539367,-0.8932231,1,1,79,48,1,1,6,1
-0.03545737,-0.15046246,-0.8932231,1,1,48,125,1,1,6,1
-0.12757187,-0.4704683,1.3130684,1,1,50,142,1,1,6,1
0.048038233,-0.1458247,1.3130684,1,1,48,162,1,1,6,1
-0.11464351,-0.4704683,1.3130684,1,1,162,186,1,1,6,1
-0.05215648,-0.26176888,1.3130684,1,1,186,79,1,1,6,1
-0.13565207,-0.53307813,-0.8932231,1,1,143,238,1,1,6,1
0.03780329,-0.16437575,-0.8932231,1,1,239,263,1,1,6,1
-0.112219445,-0.6142391,-0.8932231,1,1,170,100,2,1,6,1
-0.07558911,-0.4704683,-0.8932231,1,1,186,50,1,1,6,1
-0.16016206,-0.53307813,-0.8932231,1,1,50,142,1,1,6,1
-0.19032821,-0.6072824,-0.8932231,1,1,48,143,1,1,6,1
0.13557394,0.40838832,-0.8932231,1,1,143,45,2,1,6,1
-0.13780679,-0.38003188,-0.8932231,1,1,69,74,1,1,6,1
0.20937328,1.0136169,1.3130684,1,1,114,41,2,1,6,1
-0.10494724,-0.33829197,-0.8932231,2,1,236,239,1,1,6,1
-0.14534834,-0.51684594,-0.8932231,2,1,239,151,1,1,6,1
0.07928173,-0.1458247,1.3130684,1,1,43,186,2,1,6,1
-0.017950216,-0.30814654,1.3130684,1,1,186,137,1,1,6,1
-0.20702735,-0.6559789,1.3130684,1,1,137,233,1,1,6,1
0.3149548,1.384638,1.3130684,1,1,233,243,1,1,6,1
-0.13134262,-0.3939452,-0.8932231,1,1,231,87,1,1,6,1
0.14473152,0.71216196,-0.8932231,1,1,158,181,2,1,6,1
0.063929334,0.2483854,1.3130684,1,1,263,79,1,1,6,1
-0.06535417,-0.21539119,1.3130684,1,1,79,256,1,1,6,1
0.008983836,-0.2455367,-0.8932231,1,1,68,4,1,1,6,1
-0.15666065,-0.34524864,-0.8932231,1,1,107,229,1,1,6,1
-0.12703317,-0.41249624,-0.8932231,1,1,229,107,1,1,6,1
-0.094173625,-0.45191726,-0.8932231,1,1,107,186,1,1,6,1
-0.022529015,-0.34988642,-0.8932231,1,1,68,107,1,1,6,1
0.25650787,0.26461762,-0.8932231,1,1,48,4,1,1,6,1
-0.07343439,-0.38466966,-0.8932231,1,1,79,231,1,1,6,1
0.18082318,0.71216196,1.3130684,1,1,161,116,1,1,6,1
-0.09282691,0.2251966,1.3130684,1,1,48,166,1,1,6,1
0.15550515,2.0478384,-0.8932231,1,1,148,244,1,1,6,1
-0.2121448,-0.6490223,-0.8932231,1,1,116,152,2,1,6,1
0.025144288,0.2715742,1.3130684,1,1,234,43,1,1,6,1
-0.08501604,-0.19452126,-0.8932231,1,1,148,256,2,1,6,1
-0.1291879,-0.42177176,-0.8932231,1,1,148,107,1,1,6,1
-0.09686702,-0.2965521,-0.8932231,1,1,141,239,1,1,6,1
-0.06239142,-0.22930446,-0.8932231,1,1,239,237,1,1,6,1
-0.019027578,-0.25945,-0.8932231,1,1,237,142,1,1,6,1
-0.09094154,-0.49365717,1.3130684,2,1,90,170,1,1,6,1
-0.016334182,-0.1458247,1.3130684,1,1,107,13,1,1,6,1
-0.04811637,-0.19220237,1.3130684,2,1,158,48,1,1,6,1
-0.008792637,-0.12263584,1.3130684,1,1,143,90,1,1,6,1
-0.16743428,-0.6096013,1.3130684,2,1,90,249,1,1,6,1
0.07524162,0.15563007,1.3130684,1,1,249,237,1,1,6,1
0.24169415,1.108691,-0.8932231,2,1,48,25,1,1,6,1
0.07335626,0.80491734,1.3130684,2,1,144,112,1,1,6,1
-0.08636274,-0.35452417,1.3130684,1,1,142,140,1,1,6,1
-0.1464257,-0.33133534,1.3130684,4,1,229,263,1,1,6,1
-0.19840844,-0.5400348,1.3130684,1,1,263,141,1,1,6,1
-0.15073514,-0.56090474,-0.8932231,1,1,229,170,1,1,6,1
-0.10764065,-0.099447034,1.3130684,1,1,107,141,1,1,6,1
-0.080975935,-0.13886806,-0.8932231,1,1,170,140,2,1,6,1
-0.18278669,-0.7023566,1.3130684,1,1,48,50,1,1,6,1
-0.16285548,-0.58641243,1.3130684,1,1,246,246,1,1,6,1
-0.118683614,-0.58641243,1.3130684,1,1,246,186,2,1,6,1
-0.20541129,-0.7023566,1.3130684,1,1,186,68,1,1,6,1
0.0386113,-0.56322366,1.3130684,1,1,186,230,1,1,6,1
0.075510986,-0.12959254,-0.8932231,1,1,90,229,1,1,6,1
0.17408964,1.4611611,-0.8932231,1,1,163,129,2,1,6,1
-0.06723955,-0.4078585,-0.8932231,1,1,142,239,1,1,6,1
-0.06750889,-0.27568215,-0.8932231,1,1,239,48,1,1,6,1
0.1393447,-0.28495768,-0.8932231,1,1,48,162,2,1,6,1
0.05854251,0.2483854,1.3130684,1,1,249,142,1,1,6,1
-0.09228823,-0.35452417,1.3130684,1,1,142,246,1,1,6,1
0.16466273,0.5962178,1.3130684,1,1,246,226,1,1,6,1
0.13718998,1.4078269,-0.8932231,2,1,132,37,1,1,6,1
-0.05215648,-0.22234783,-0.8932231,1,1,142,262,2,1,6,1
0.015178667,1.0599945,-0.8932231,1,1,262,66,1,1,6,1
-0.09121087,-0.49829492,-0.8932231,1,1,142,163,1,1,6,1
0.05611845,0.021134872,-0.8932231,1,1,161,238,2,1,6,1
-0.12272373,-0.45423612,-0.8932231,1,1,142,43,1,1,6,1
-0.07074099,-0.2826388,-0.8932231,1,1,142,162,1,1,6,1
0.14984898,-0.12263584,1.3130684,1,1,142,186,1,1,6,1
-0.058081973,-0.19220237,1.3130684,2,1,170,249,1,1,6,1
0.090324715,0.10925245,1.3130684,2,1,249,142,1,1,6,1
-0.13726813,-0.5377159,-0.8932231,2,1,233,170,1,1,6,1
-0.07127967,-0.44496062,-0.8932231,1,1,170,79,2,1,6,1
-0.1351134,-0.3916263,-0.8932231,1,1,79,170,2,1,6,1
0.13907537,0.8165117,-0.8932231,1,1,137,112,1,1,6,1
-0.08366933,-0.30118984,-0.8932231,1,1,237,137,1,1,6,1
-0.11410482,-0.2942332,-0.8932231,1,1,137,114,1,1,6,1
-0.07101033,-0.21075343,-0.8932231,2,1,114,87,1,1,6,1
-0.026569124,0.6031745,-0.8932231,1,1,209,237,2,1,6,1
-0.16285548,-0.4704683,1.3130684,1,1,236,238,1,1,6,1
-0.06670088,-0.33133534,1.3130684,1,1,238,141,1,1,6,1
-0.11275812,-0.4704683,1.3130684,1,1,233,164,1,1,6,1
-0.06239142,-0.40090182,1.3130684,1,1,68,234,1,1,6,1
-0.21187548,-0.6791678,1.3130684,1,1,125,158,1,1,6,1
-0.06697022,-0.35452417,1.3130684,2,1,249,246,1,1,6,1
0.024336249,-0.35452417,1.3130684,1,1,48,229,1,1,6,1
0.06339066,-0.14814359,-0.8932231,1,1,48,234,1,1,6,1
-0.07828252,-0.41017738,-0.8932231,1,1,234,48,1,1,6,1
0.03133912,-0.12495472,-0.8932231,1,1,48,79,1,1,6,1
-0.033033293,0.28084973,-0.8932231,1,1,79,231,1,1,6,1
-0.06427681,0.33418402,-0.8932231,1,1,132,130,2,1,6,1
0.12372293,2.4652376,-0.8932231,1,1,132,252,1,1,6,1
-0.04003615,-0.16901352,1.3130684,1,1,41,262,2,1,6,1
-0.13241999,-0.28495768,1.3130684,1,1,141,146,2,1,6,1
-0.048385706,-0.07625823,1.3130684,1,1,229,226,1,1,6,1
0.049384944,-0.12263584,1.3130684,2,1,50,162,1,1,6,1
-0.03087857,0.28316864,-0.8932231,2,1,87,170,1,1,6,1
-0.0920189,-0.56322366,1.3130684,1,1,164,90,1,1,6,1
-0.10440856,-0.44727948,1.3130684,1,1,90,114,1,1,6,1
0.26351073,1.6629041,1.3130684,1,1,114,178,1,1,6,1
0.49245027,1.6860929,1.3130684,1,1,186,20,1,1,6,1
-0.015256821,0.5011437,-0.8932231,1,1,224,25,1,1,6,1
-0.09390429,-0.2455367,-0.8932231,1,1,231,107,1,1,6,1
-0.052964505,-0.4611928,-0.8932231,1,1,107,232,1,1,6,1
0.0011729689,0.11852797,-0.8932231,3,1,4,141,1,1,6,1
-0.0028671403,-0.4194529,-0.8932231,1,1,107,148,1,1,6,1
0.15954526,0.57071006,-0.8932231,1,1,148,239,1,1,6,1
-0.0074459384,-0.08553375,-0.8932231,3,1,261,137,1,1,6,1
-0.081514604,-0.37307522,-0.8932231,1,1,137,211,1,1,6,1
-0.14103888,-0.574818,-0.8932231,1,1,237,140,1,1,6,0
-0.076666474,-0.44264174,-0.8932231,1,1,237,162,2,1,6,1
-0.11302745,-0.36611858,-0.8932231,1,1,161,140,1,1,6,1
-0.15612195,-0.535397,-0.8932231,1,1,141,263,2,1,6,1
0.00629044,0.021134872,-0.8932231,1,1,263,164,1,1,6,1
-0.1650102,-0.6281524,-0.8932231,1,1,234,90,1,1,6,1
-0.052425817,-0.42872843,-0.8932231,1,1,90,79,1,1,6,1
